Claim_ID,Customer_ID,Policy_Number,Accident_Date,Claim_Date,Damage_Type,Accident_Description,Estimated_Repair_Cost,Claim_Amount,Fraud_Label,Fraud_Score,Claim_Status,Inspection_Status,CV_Status,NLP_Status,RAG_Status,Final_Decision
CLM000250,CUST00094,POL00015,2026-03-31,2026-04-02,smash,Vehicle collided with a divider resulting in severe body damage.,177693,175693,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000251,CUST00045,POL00018,2026-05-09,2026-05-12,smash,A high-speed accident caused significant structural damage.,141089,136089,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000252,CUST00083,POL00027,2026-07-25,2026-07-30,smash,Vehicle was heavily damaged after colliding with another car.,76188,74188,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000253,CUST00064,POL00014,2026-02-19,2026-02-21,dent,Driver hit a roadside pole while taking a turn.,10266,5266,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000254,CUST00026,POL00030,2026-03-04,2026-03-07,scratch,Scratches were noticed after the vehicle was parked overnight.,9932,4932,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000255,CUST00078,POL00004,2026-02-13,2026-02-18,scratch,Minor scratches occurred due to contact with another parked vehicle.,14495,13495,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000256,CUST00094,POL00015,2026-04-12,2026-04-12,dent,Vehicle suffered a dent after a rear-end collision.,29136,24136,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000257,CUST00094,POL00015,2026-04-04,2026-04-09,dent,Vehicle was dented after accidental impact with a divider.,32472,30472,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000258,CUST00026,POL00030,2026-07-02,2026-07-07,dent,Driver hit a roadside pole while taking a turn.,11425,8425,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000259,CUST00047,POL00010,2026-04-10,2026-04-15,scratch,Side panel was scratched while passing through a narrow street.,6389,1389,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000260,CUST00064,POL00014,2026-02-16,2026-02-16,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,14645,13645,Fraud,80,Pending,Pending,Pending,Pending,Pending,Pending
CLM000261,CUST00045,POL00018,2026-06-02,2026-06-05,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,5623,2623,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000262,CUST00098,POL00007,2026-04-23,2026-04-23,dent,Driver hit a roadside pole while taking a turn.,8956,6956,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000263,CUST00094,POL00015,2026-04-05,2026-04-05,dent,A low-speed collision caused dents on the front bumper.,11334,9334,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000264,CUST00045,POL00018,2026-05-02,2026-05-05,glass_break,Glass damage occurred due to falling construction material.,37469,32469,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000265,CUST00078,POL00004,2026-07-01,2026-07-02,scratch,Minor scratches occurred due to contact with another parked vehicle.,12669,11669,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000266,CUST00003,POL00012,2026-03-06,2026-03-09,glass_break,Windshield developed cracks following a highway incident.,21264,16264,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000267,CUST00098,POL00007,2026-05-12,2026-05-15,dent,Vehicle was dented after accidental impact with a divider.,13467,8467,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000268,CUST00083,POL00027,2026-03-24,2026-03-29,dent,Another vehicle hit the car while waiting at a traffic signal.,12473,10473,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000269,CUST00098,POL00007,2026-03-09,2026-03-09,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,14634,9634,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000270,CUST00087,POL00020,2026-03-09,2026-03-14,scratch,Side panel was scratched while passing through a narrow street.,11808,8808,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000271,CUST00092,POL00002,2026-04-10,2026-04-14,dent,Driver hit a roadside pole while taking a turn.,33398,30398,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000272,CUST00020,POL00017,2026-04-10,2026-04-10,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,3528,1000,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000273,CUST00099,POL00016,2026-06-09,2026-06-10,dent,Vehicle suffered a dent after a rear-end collision.,27997,22997,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000274,CUST00047,POL00010,2026-05-18,2026-05-22,scratch,Minor scratches occurred due to contact with another parked vehicle.,11827,9827,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000275,CUST00047,POL00010,2026-05-29,2026-05-30,dent,A low-speed collision caused dents on the front bumper.,17087,15087,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000276,CUST00026,POL00030,2026-04-07,2026-04-07,smash,Major highway collision caused extensive front-end damage.,68634,65634,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000277,CUST00026,POL00030,2026-03-05,2026-03-05,scratch,Vehicle was scratched while parking in a shopping mall.,9046,4046,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000278,CUST00098,POL00007,2026-06-07,2026-06-10,scratch,Minor scratches occurred due to contact with another parked vehicle.,11756,6756,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000279,CUST00078,POL00004,2026-05-05,2026-05-10,scratch,Vehicle was scratched while parking in a shopping mall.,12468,10468,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000280,CUST00098,POL00007,2026-04-13,2026-04-14,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,5035,3035,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000281,CUST00011,POL00019,2026-02-11,2026-02-16,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,13724,10724,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000282,CUST00011,POL00019,2026-07-07,2026-07-07,smash,Vehicle collided with a divider resulting in severe body damage.,141677,139677,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000283,CUST00094,POL00015,2026-05-05,2026-05-05,scratch,Side panel was scratched while passing through a narrow street.,6705,1705,Fraud,92,Pending,Pending,Pending,Pending,Pending,Pending
CLM000284,CUST00087,POL00020,2026-07-05,2026-07-07,scratch,Minor scratches occurred due to contact with another parked vehicle.,9276,8276,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000285,CUST00045,POL00018,2026-07-29,2026-08-02,smash,Vehicle collided with a divider resulting in severe body damage.,134092,132092,Fraud,88,Pending,Pending,Pending,Pending,Pending,Pending
CLM000286,CUST00011,POL00019,2026-06-06,2026-06-06,dent,Vehicle suffered a dent after a rear-end collision.,32519,30519,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000287,CUST00098,POL00007,2026-05-22,2026-05-27,dent,Vehicle suffered a dent after a rear-end collision.,22070,19070,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000288,CUST00010,POL00023,2026-06-13,2026-06-18,glass_break,Windshield developed cracks following a highway incident.,13757,10757,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000289,CUST00099,POL00016,2026-02-18,2026-02-22,dent,Vehicle suffered a dent after a rear-end collision.,24216,19216,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000290,CUST00026,POL00030,2026-04-02,2026-04-02,scratch,Vehicle was scratched while parking in a shopping mall.,9337,4337,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000291,CUST00064,POL00014,2026-03-24,2026-03-26,scratch,Scratches were noticed after the vehicle was parked overnight.,3652,2652,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000292,CUST00087,POL00020,2026-07-11,2026-07-15,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,13494,11494,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000293,CUST00003,POL00012,2026-07-17,2026-07-18,glass_break,Windshield cracked after being struck by flying debris.,16332,13332,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000294,CUST00094,POL00015,2026-07-01,2026-07-01,glass_break,A stone from a truck shattered the front windshield.,15606,12606,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000295,CUST00099,POL00016,2026-07-01,2026-07-01,glass_break,Side window broke after impact from roadside debris.,28990,26990,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000296,CUST00003,POL00012,2026-04-30,2026-04-30,smash,Vehicle was heavily damaged after colliding with another car.,143365,142365,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000297,CUST00087,POL00020,2026-06-03,2026-06-08,dent,Vehicle was dented after accidental impact with a divider.,33340,32340,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000298,CUST00083,POL00027,2026-06-16,2026-06-16,glass_break,Glass damage occurred due to falling construction material.,15013,10013,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000299,CUST00087,POL00020,2026-03-07,2026-03-09,scratch,Vehicle was scratched while parking in a shopping mall.,9819,6819,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000300,CUST00045,POL00018,2026-05-20,2026-05-22,glass_break,Side window broke after impact from roadside debris.,15009,10009,Fraud,84,Pending,Pending,Pending,Pending,Pending,Pending
CLM000301,CUST00047,POL00010,2026-02-22,2026-02-23,smash,Vehicle was heavily damaged after colliding with another car.,98354,96354,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000302,CUST00010,POL00023,2026-04-18,2026-04-18,smash,Vehicle collided with a divider resulting in severe body damage.,146005,144005,Fraud,99,Pending,Pending,Pending,Pending,Pending,Pending
CLM000303,CUST00026,POL00030,2026-07-05,2026-07-06,glass_break,Glass damage occurred due to falling construction material.,12095,7095,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000304,CUST00011,POL00019,2026-03-20,2026-03-23,dent,A low-speed collision caused dents on the front bumper.,12665,9665,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000305,CUST00011,POL00019,2026-07-12,2026-07-16,scratch,Scratches were noticed after the vehicle was parked overnight.,4565,2565,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000306,CUST00064,POL00014,2026-02-02,2026-02-07,smash,A high-speed accident caused significant structural damage.,88230,85230,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000307,CUST00099,POL00016,2026-06-22,2026-06-22,glass_break,A stone from a truck shattered the front windshield.,16894,14894,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000308,CUST00047,POL00010,2026-04-07,2026-04-09,scratch,Side panel was scratched while passing through a narrow street.,4978,1978,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000309,CUST00078,POL00004,2026-06-06,2026-06-08,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,14240,11240,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000310,CUST00026,POL00030,2026-06-17,2026-06-17,glass_break,Windshield developed cracks following a highway incident.,37968,36968,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000311,CUST00045,POL00018,2026-06-30,2026-06-30,glass_break,Windshield cracked after being struck by flying debris.,42280,41280,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000312,CUST00010,POL00023,2026-07-12,2026-07-12,glass_break,Windshield cracked after being struck by flying debris.,36395,35395,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000313,CUST00098,POL00007,2026-07-19,2026-07-20,glass_break,Glass damage occurred due to falling construction material.,18027,15027,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000314,CUST00011,POL00019,2026-05-02,2026-05-03,glass_break,A stone from a truck shattered the front windshield.,13932,8932,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000315,CUST00011,POL00019,2026-04-17,2026-04-21,glass_break,Windshield developed cracks following a highway incident.,14270,12270,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000316,CUST00047,POL00010,2026-05-29,2026-06-03,dent,Vehicle was dented after accidental impact with a divider.,12496,7496,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000317,CUST00098,POL00007,2026-05-10,2026-05-13,glass_break,Side window broke after impact from roadside debris.,43763,40763,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000318,CUST00078,POL00004,2026-07-17,2026-07-20,glass_break,Glass damage occurred due to falling construction material.,26353,25353,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000319,CUST00094,POL00015,2026-03-17,2026-03-22,glass_break,Windshield cracked after being struck by flying debris.,18562,16562,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000320,CUST00011,POL00019,2026-02-03,2026-02-05,glass_break,Glass damage occurred due to falling construction material.,23384,21384,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000321,CUST00078,POL00004,2026-03-15,2026-03-17,glass_break,A stone from a truck shattered the front windshield.,21312,19312,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000322,CUST00064,POL00014,2026-07-31,2026-08-02,glass_break,Glass damage occurred due to falling construction material.,27245,25245,Fraud,85,Pending,Pending,Pending,Pending,Pending,Pending
CLM000323,CUST00010,POL00023,2026-03-03,2026-03-08,smash,Vehicle collided with a divider resulting in severe body damage.,73260,70260,Fraud,74,Pending,Pending,Pending,Pending,Pending,Pending
CLM000324,CUST00026,POL00030,2026-05-15,2026-05-17,smash,Vehicle collided with a divider resulting in severe body damage.,98967,93967,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000325,CUST00026,POL00030,2026-03-10,2026-03-15,smash,Front portion of the vehicle was severely smashed during an accident.,175915,170915,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000326,CUST00011,POL00019,2026-07-31,2026-08-05,smash,Front portion of the vehicle was severely smashed during an accident.,90215,87215,Fraud,93,Pending,Pending,Pending,Pending,Pending,Pending
CLM000327,CUST00003,POL00012,2026-02-18,2026-02-22,smash,Major highway collision caused extensive front-end damage.,128956,125956,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000328,CUST00094,POL00015,2026-06-19,2026-06-24,smash,Major highway collision caused extensive front-end damage.,60198,58198,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000329,CUST00094,POL00015,2026-05-27,2026-05-27,smash,Major highway collision caused extensive front-end damage.,77483,75483,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000330,CUST00045,POL00018,2026-04-26,2026-04-28,smash,Front portion of the vehicle was severely smashed during an accident.,105004,103004,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000331,CUST00094,POL00015,2026-07-23,2026-07-25,smash,Major highway collision caused extensive front-end damage.,135323,133323,Fraud,72,Pending,Pending,Pending,Pending,Pending,Pending
CLM000332,CUST00078,POL00004,2026-07-12,2026-07-16,smash,Major highway collision caused extensive front-end damage.,94801,92801,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000333,CUST00047,POL00010,2026-02-26,2026-03-01,smash,Vehicle collided with a divider resulting in severe body damage.,54062,49062,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000334,CUST00011,POL00019,2026-03-15,2026-03-17,smash,A high-speed accident caused significant structural damage.,177716,175716,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000335,CUST00099,POL00016,2026-07-31,2026-08-03,smash,Major highway collision caused extensive front-end damage.,101498,96498,Fraud,81,Pending,Pending,Pending,Pending,Pending,Pending
CLM000336,CUST00026,POL00030,2026-07-11,2026-07-14,smash,Major highway collision caused extensive front-end damage.,62712,61712,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000337,CUST00092,POL00002,2026-04-23,2026-04-24,smash,A high-speed accident caused significant structural damage.,167293,164293,Fraud,87,Pending,Pending,Pending,Pending,Pending,Pending
CLM000338,CUST00047,POL00010,2026-06-04,2026-06-06,smash,Front portion of the vehicle was severely smashed during an accident.,55848,52848,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000339,CUST00026,POL00030,2026-03-03,2026-03-04,smash,Front portion of the vehicle was severely smashed during an accident.,137574,134574,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000340,CUST00064,POL00014,2026-04-01,2026-04-03,smash,Major highway collision caused extensive front-end damage.,140055,135055,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000341,CUST00045,POL00018,2026-04-08,2026-04-09,smash,Vehicle collided with a divider resulting in severe body damage.,124870,122870,Fraud,94,Pending,Pending,Pending,Pending,Pending,Pending
CLM000342,CUST00099,POL00016,2026-06-10,2026-06-15,smash,Vehicle collided with a divider resulting in severe body damage.,105492,104492,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000343,CUST00098,POL00007,2026-03-20,2026-03-23,smash,Major highway collision caused extensive front-end damage.,100868,95868,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000344,CUST00045,POL00018,2026-05-19,2026-05-23,smash,A high-speed accident caused significant structural damage.,69424,68424,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000345,CUST00026,POL00030,2026-04-19,2026-04-20,smash,Front portion of the vehicle was severely smashed during an accident.,113646,108646,Fraud,78,Pending,Pending,Pending,Pending,Pending,Pending
CLM000346,CUST00010,POL00023,2026-05-24,2026-05-26,smash,Major highway collision caused extensive front-end damage.,140507,138507,Fraud,85,Pending,Pending,Pending,Pending,Pending,Pending
CLM000347,CUST00078,POL00004,2026-06-03,2026-06-04,smash,A high-speed accident caused significant structural damage.,160473,155473,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000348,CUST00020,POL00017,2026-04-18,2026-04-23,smash,Vehicle was heavily damaged after colliding with another car.,104627,103627,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000349,CUST00094,POL00015,2026-03-08,2026-03-08,glass_break,A stone from a truck shattered the front windshield.,32389,27389,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000350,CUST00099,POL00016,2026-06-11,2026-06-13,smash,A high-speed accident caused significant structural damage.,54334,49334,Fraud,81,Pending,Pending,Pending,Pending,Pending,Pending
CLM000351,CUST00087,POL00020,2026-04-27,2026-04-30,smash,Front portion of the vehicle was severely smashed during an accident.,170989,169989,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000352,CUST00045,POL00018,2026-02-05,2026-02-05,smash,A high-speed accident caused significant structural damage.,122264,119264,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000353,CUST00092,POL00002,2026-02-08,2026-02-09,smash,A high-speed accident caused significant structural damage.,161912,159912,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000354,CUST00026,POL00030,2026-02-28,2026-02-28,smash,Vehicle collided with a divider resulting in severe body damage.,51166,46166,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000355,CUST00094,POL00015,2026-05-03,2026-05-06,smash,A high-speed accident caused significant structural damage.,176749,173749,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000356,CUST00094,POL00015,2026-03-23,2026-03-28,smash,A high-speed accident caused significant structural damage.,118241,113241,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000357,CUST00083,POL00027,2026-05-22,2026-05-24,dent,A low-speed collision caused dents on the front bumper.,10091,7091,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000358,CUST00047,POL00010,2026-02-14,2026-02-17,glass_break,Side window broke after impact from roadside debris.,38482,35482,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000359,CUST00094,POL00015,2026-02-06,2026-02-10,scratch,Side panel was scratched while passing through a narrow street.,3578,1578,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000360,CUST00098,POL00007,2026-06-29,2026-07-04,smash,A high-speed accident caused significant structural damage.,160184,158184,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000361,CUST00003,POL00012,2026-04-15,2026-04-17,glass_break,Side window broke after impact from roadside debris.,17852,15852,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000362,CUST00010,POL00023,2026-03-04,2026-03-08,dent,Vehicle was dented after accidental impact with a divider.,11859,6859,Fraud,90,Pending,Pending,Pending,Pending,Pending,Pending
CLM000363,CUST00003,POL00012,2026-07-18,2026-07-19,smash,Vehicle collided with a divider resulting in severe body damage.,65704,60704,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000364,CUST00078,POL00004,2026-07-11,2026-07-14,dent,A low-speed collision caused dents on the front bumper.,22993,20993,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000365,CUST00099,POL00016,2026-03-06,2026-03-07,dent,Another vehicle hit the car while waiting at a traffic signal.,22812,19812,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000366,CUST00094,POL00015,2026-04-24,2026-04-24,smash,Major highway collision caused extensive front-end damage.,106283,101283,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000367,CUST00098,POL00007,2026-06-13,2026-06-13,smash,Major highway collision caused extensive front-end damage.,166917,163917,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000368,CUST00045,POL00018,2026-06-19,2026-06-19,scratch,Vehicle was scratched while parking in a shopping mall.,5112,4112,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000369,CUST00087,POL00020,2026-05-05,2026-05-08,scratch,Minor scratches occurred due to contact with another parked vehicle.,11524,8524,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000370,CUST00020,POL00017,2026-06-07,2026-06-12,dent,Vehicle suffered a dent after a rear-end collision.,15484,13484,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000371,CUST00047,POL00010,2026-03-17,2026-03-21,scratch,Vehicle was scratched while parking in a shopping mall.,13658,12658,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000372,CUST00011,POL00019,2026-04-09,2026-04-12,dent,Vehicle suffered a dent after a rear-end collision.,8646,7646,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000373,CUST00083,POL00027,2026-02-12,2026-02-16,scratch,Minor scratches occurred due to contact with another parked vehicle.,14390,13390,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000374,CUST00098,POL00007,2026-03-26,2026-03-27,smash,Front portion of the vehicle was severely smashed during an accident.,144210,143210,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000375,CUST00087,POL00020,2026-03-13,2026-03-16,dent,Driver hit a roadside pole while taking a turn.,31050,26050,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000376,CUST00099,POL00016,2026-06-23,2026-06-23,dent,Vehicle was dented after accidental impact with a divider.,8417,7417,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000377,CUST00064,POL00014,2026-05-25,2026-05-28,scratch,Vehicle was scratched while parking in a shopping mall.,13556,11556,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000378,CUST00098,POL00007,2026-07-07,2026-07-07,smash,Major highway collision caused extensive front-end damage.,97214,94214,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000379,CUST00094,POL00015,2026-07-08,2026-07-10,dent,A low-speed collision caused dents on the front bumper.,19715,14715,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000380,CUST00094,POL00015,2026-04-15,2026-04-20,dent,Driver hit a roadside pole while taking a turn.,22959,19959,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000381,CUST00083,POL00027,2026-03-08,2026-03-13,dent,Another vehicle hit the car while waiting at a traffic signal.,11398,6398,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000382,CUST00011,POL00019,2026-03-30,2026-04-02,dent,Vehicle suffered a dent after a rear-end collision.,28032,27032,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000383,CUST00047,POL00010,2026-02-08,2026-02-12,smash,Front portion of the vehicle was severely smashed during an accident.,84290,81290,Fraud,97,Pending,Pending,Pending,Pending,Pending,Pending
CLM000384,CUST00026,POL00030,2026-03-30,2026-04-01,dent,Another vehicle hit the car while waiting at a traffic signal.,25141,24141,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000385,CUST00047,POL00010,2026-03-27,2026-03-28,dent,Vehicle suffered a dent after a rear-end collision.,29082,27082,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000386,CUST00078,POL00004,2026-02-17,2026-02-20,dent,Another vehicle hit the car while waiting at a traffic signal.,17114,16114,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000387,CUST00099,POL00016,2026-04-08,2026-04-10,dent,Vehicle suffered a dent after a rear-end collision.,34255,29255,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000388,CUST00047,POL00010,2026-07-31,2026-07-31,dent,Vehicle was dented after accidental impact with a divider.,21219,16219,Fraud,87,Pending,Pending,Pending,Pending,Pending,Pending
CLM000389,CUST00087,POL00020,2026-07-18,2026-07-19,dent,Another vehicle hit the car while waiting at a traffic signal.,30002,25002,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000390,CUST00083,POL00027,2026-07-07,2026-07-12,dent,Driver hit a roadside pole while taking a turn.,29534,26534,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000391,CUST00064,POL00014,2026-02-02,2026-02-02,dent,Vehicle suffered a dent after a rear-end collision.,34211,31211,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000392,CUST00011,POL00019,2026-06-13,2026-06-13,dent,Another vehicle hit the car while waiting at a traffic signal.,32330,27330,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000393,CUST00094,POL00015,2026-02-19,2026-02-24,dent,Vehicle was dented after accidental impact with a divider.,19073,18073,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000394,CUST00064,POL00014,2026-03-18,2026-03-23,dent,Vehicle suffered a dent after a rear-end collision.,27310,25310,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000395,CUST00003,POL00012,2026-06-29,2026-06-29,dent,Another vehicle hit the car while waiting at a traffic signal.,33594,31594,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000396,CUST00078,POL00004,2026-05-17,2026-05-20,dent,Driver hit a roadside pole while taking a turn.,27955,25955,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000397,CUST00047,POL00010,2026-02-20,2026-02-21,dent,Driver hit a roadside pole while taking a turn.,25950,22950,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000398,CUST00099,POL00016,2026-03-25,2026-03-29,smash,A high-speed accident caused significant structural damage.,95258,93258,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000399,CUST00094,POL00015,2026-05-19,2026-05-22,dent,Vehicle suffered a dent after a rear-end collision.,26698,21698,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000400,CUST00092,POL00002,2026-05-19,2026-05-24,dent,A low-speed collision caused dents on the front bumper.,9738,8738,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
